,Fund Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,ETF,ETF.1,ETF.2,Closed-End Fund,ETF.3,ETF.4,ETF.5,ETF.6,ETF.7,ETF.8,ETF.9,ETF.10,ETF.11,ETF.12,Investment Trust,ETF.13,ETF.14,ETF.15,ETF.16,ETF.17,ETF.18,ETF.19,ETF.20,ETF.21,Open-End Fund,ETF.22,Open-End Fund.1,ETF.23,ETF.24,Investment Trust.1,ETC,ETC.1,ETC.2,ETC.3,ETC.4,ETC.5,ETC.6,ETC.7,ETC.8,ETC.9,ETC.10,ETC.11,ETC.12,ETC.13,ETC.14,ETC.15,ETC.16,ETC.17,ETC.18,ETC.19,ETC.20,ETC.21,ETC.22,ETC.23,ETC.24,ETC.25,ETC.26,ETC.27,ETC.28,ETC.29,ETC.30,ETC.31,ETC.32,ETC.33,ETF.25,FCP,ETF.26,ETF.27,ETF.28,ETF.29,FCP.1,ETF.30,ETF.31,ETF.32,ETF.33,ETF.34,Opend-End Fund,ETF.35,ETF.36,Opend-End Fund.1,FCP.2,ETF.37,ETF.38,FCP.3,Open-End Fund.2,FCP.4,FCP.5,FCP.6,Open-End Fund.3,FCP.7,ETF.39,ETF.40,FCP.8,ETF.41,Open-End Fund.4,FCP.9,Opend-End Fund.2,ETF.42,Open-End Fund.5,ETF.43,FCP.10,ETF.44,ETF.45,Opend-End Fund.3,FCP.11,ETF.46,FCP.12,ETF.47,Opend-End Fund.4,ETC.34,Opend-End Fund.5,FCP.13,FCP.14,Opend-End Fund.6,ETF.48,ETF.49,Opend-End Fund.7,FCP.15,FCP.16,FCP.17,FCP.18,FCP.19,FCP.20,ETF.50,ETF.51,FCP.21,ETF.52,ETF.53,ETF.54,ETF.55,ETF.56,ETF.57,ETF.58,FCP.22,FCP.23,FCP.24,FCP.25,Opend-End Fund.8,Opend-End Fund.9,ETC.35,ETC.36,Open-End Fund.6,Open-End Fund.7,Open-End Fund.8,ETF.59,ETF.60,ETF.61,ETF.62,ETF.63,ETF.64,ETF.65,ETF.66,ETF.67,ETF.68,ETF.69,ETF.70,ETF.71,ETF.72,Open End Fund,Open End Fund.1,ETF.73,ETF.74,ETF.75,ETF.76,ETF.77,ETF.78,ETF.79,ETF.80,ETF.81,ETF.82,ETF.83,ETF.84,ETF.85,ETF.86,ETF.87,ETF.88,ETF.89,ETF.90,ETF.91,ETF.92,ETF.93,ETF.94,ETF.95,ETF.96,ETF.97,ETF.98,ETF.99,ETF.100,ETF.101,ETF.102,ETF.103,ETF.104,ETP,ETF.105,ETF.106,ETF.107,ETF.108,ETF.109,ETF.110,ETF.111,ETF.112,ETF.113,ETC.37,ETF.114,ETF.115,ETF.116,ETF.117,ETF.118,ETF.119,ETF.120,ETC.38,ETF.121,ETF.122,ETF.123,Special Purpose Partnership
120,2012-12-31 00:00:00,1683.64285714,90118886.872323,2803.01070434,150040436068.71,1350.29707629,217.61814817,,51.11974914,36.07657503,,,,2.20396205,,,1.54330442,,,19.27143428,10.75909487,,10.63997304,0.70122209,,,,,,2.9572625,,2.7294936,,,21.72565411,6.09101404,73.51280379,158.86690306,8.22707522,139.1526746,,,,,,2.35961982,,,0.8246227,0.32151406,,53.78896221,,,12.77280349,29.92211924,,,0.27514539,7.6560909,,,,0.61406801,,,0.09024494,,,103.22358463,,1.78334513,57.28348252,34.66210798,16.8859581,3.20885448,28.50102588,30.28298488,12.65251359,6.13108426,14.83926854,,,,,,0.62370456,5.56859084,11.87091107,,1.13239422,2.39724813,,,0.16719878,,1.24957632,1.01413634,0.43501222,,0.25123534,,,,,2.07375627,,2.06197417,,,0.48545462,,,,,,0.29870216,,,1.20529491,,,,0.07157818,,,,,10.45427107,34.40762004,0.3490151,7.08213381,29.34175164,1.92915016,36.29288959,1.66039721,1.20490154,0.48213144,2.79678949,0.51310632,1.00157683,0.83003665,,,,,0.247379,0.32391,0.02519028,,,,,,,,,,,,,,,,,,,5.59268285,11.31478318,0.66135076,4.47974386,2.68979407,4.54016088,,1.3599945,2.89774315,,0.43701518,,,,,0.56164366,0.26332742,0.21841034,,,,,,,,,0.372432,0.20131868,9.87821767,,,2.67411581,,0.31452325,0.1243683,,0.32211924,0.08905052,0.30651796,0.24069137,12.14961243,1.64760622,1.37639371,,,,,45.10279225,,1.61693835,,,0.15551738
121,2013-01-31 00:00:00,1670.65217391,89404021.031932,2780.77589128,148959978038.61,1327.55088851,220.63404218,,50.72653742,35.91124566,,,,2.32803162,,,1.54279597,,,19.27143428,11.01507541,,10.69349956,0.84178068,,,,,,2.95006094,,2.7294936,,,21.72565411,5.09455612,74.55238542,157.25503079,8.30839771,139.9139107,,,,,,2.36357866,,,0.82903886,0.32323813,,53.75696224,,,12.76961436,31.43872638,,,0.37349825,7.65417375,,,,0.60273092,,,0.08949431,,,101.18703105,0.01579285,1.77518411,55.82819516,34.92529693,17.01753468,3.22235569,27.44565503,30.27369636,12.71790459,6.24819178,14.90663387,,,,,,0.6565056,5.97710268,11.60044312,,1.1101588,2.44250339,,,0.16721797,,1.28600055,1.04823117,0.4218745,,0.27750261,,,,,1.85495717,,2.0711999,,,0.482663,,,,,,0.31129129,,,0.55004436,,,,0.07202405,,,,,10.43269558,34.65139296,0.04337237,6.95468098,29.86810141,1.72500265,36.2155917,1.63682256,1.09966372,0.47528607,2.70994004,0.45511136,0.89021396,0.84496455,,,,,0.245524,0.32732152,0.02574777,,,,,,,,,,,,,,,,,,,5.59182653,11.41311567,0.68653515,4.6007063,2.74800916,4.59856731,,1.44619236,2.92936064,,0.45877177,,,,,0.5749951,0.26239906,0.22299836,,,,,,,,,0.39347631,0.20876698,9.93436855,,,2.67322671,,0.31503596,0.06216384,,0.32259859,0.08926282,0.32201118,0.29474101,12.15828433,1.68542457,1.38545715,,,,,45.85126048,,1.65031601,,,0.15551738
122,2013-02-28 00:00:00,1627.5875,85600356.326016,2662.46869446,136112242208.9,1257.87355746,214.5424429,,50.48284405,35.74739131,,,,2.38967227,,,1.54234867,,,19.27143428,10.3881667,,10.68194173,0.83893292,,,,,,2.90849365,,2.7294936,,,21.72565411,4.84515804,67.46542265,149.778717,9.04133133,135.2726331,,,,,,2.29696284,,,0.82528264,0.32177658,,53.74896224,,,11.53174177,28.97229063,,,0.4395216,10.27526901,,,,0.57624218,,,0.08905169,,,98.29999092,0.01598427,1.77016475,52.33744931,34.15070798,16.59259563,3.06942463,26.35628263,30.32837069,12.23604647,5.91237756,14.48507299,,,,,,0.65278415,5.56601583,9.80273504,,1.02534114,2.57129907,,,0.13432159,,1.30341915,0.97764875,0.4014377,,0.20204493,,,,,1.58836185,,2.09623649,,,0.47967259,,,,,,0.29950484,,,0.54981783,,,,0.04954195,,,,,10.02380371,32.81126735,0.04201627,6.52566098,28.57933347,1.7209061,34.20110345,1.53073929,1.03317054,0.42058045,2.61216338,0.3924175,0.79070642,0.84164422,,,,,0.37433627,0.31409716,0.02529104,,,,,,,,,,,,,,,,,,,4.94790418,11.13925594,0.67107295,4.52423253,2.69751625,4.44141713,,1.51673521,2.86397391,,0.47432867,,,,,0.5599408,0.25359956,0.2076204,,,,,,,,,0.41317083,0.21094043,9.57386797,,,2.67298998,,0.3145191,0.06214586,,0.33611198,0.08877443,0.36426371,0.32585048,12.16909499,1.70739347,1.31156441,,,,,44.72528211,,1.64298452,,,0.15551738
123,2013-03-29 00:00:00,1593.11904762,83977702.976882,2611.99853371,134331745253.46,1220.78058645,212.18018279,,50.70068329,35.88900429,,,,2.47560616,,,1.54189173,,,19.27143428,10.51771954,,10.65483639,0.83921802,,,,,,2.90849365,,2.7294936,,,21.72565411,4.6891549,64.27543156,147.81795925,9.18790768,136.1561629,0.02018335,,,,,2.22511289,,,0.82420078,0.32135744,,53.73796225,,,11.03525473,26.80204604,,,0.70610993,9.96445831,,,,0.57968084,,,0.08938418,,,97.78151544,0.01652741,1.76664634,51.52152511,34.33750662,16.39283595,3.09760075,25.55989199,31.06695634,12.09489457,5.71635742,14.30555436,,,,,,0.66931919,6.0055531,9.52088468,,1.0289863,2.56884651,,,0.13058303,,1.34135084,0.96920243,0.41785694,,0.30151875,,,,,1.49432176,,2.06518854,,,0.52783218,,,,,,0.28617145,,,0.54957747,,,,0.04663624,,,,,10.03936937,32.06961371,0.04100671,6.43225446,27.22863265,1.56451812,33.48096605,1.53065536,0.91058088,0.36442321,2.54333319,0.34989581,0.68430953,0.81163873,,,,,0.37482565,0.31243844,0.02491246,,,,,,,,,,,,,,,,,,,5.36147637,11.11461587,0.68344968,4.62451122,2.7481089,4.48085949,,1.56945009,2.89160638,,0.47432867,,,,,0.57706818,0.25195848,0.21114473,,,,,,,,,0.4489971,0.22221182,9.61161403,,,2.67178846,,0.31461754,0.06212677,,0.33602984,0.08903213,0.36429435,0.31950204,12.12739009,1.70739347,1.15504357,,,,,44.81280574,,1.61940395,,,0.15551738
124,2013-04-30 00:00:00,1490.22727273,78228650.12037,2433.18300174,115049818082.86,1078.0429075,195.57751857,,51.03456563,34.95590386,,,,2.51597134,,,1.54130537,,,19.27143428,9.91467722,,10.65477482,0.97819799,,,,,,2.80141647,,2.7294936,,,21.72565411,4.69695106,66.92480258,141.66256985,8.27267789,135.158221,0.02069196,,,,,2.00543071,,,0.82348837,0.32108231,,53.70696227,,,10.72372502,26.51639699,,,1.0390812,11.19545191,,,,0.58895291,,,0.08932986,,,94.58277191,0.01750836,1.95869116,50.11619154,34.54287509,16.29154379,3.16709194,24.86809122,30.62164601,11.64378577,5.52731099,14.43975733,,,,,,0.65966472,5.99056456,8.56753631,,0.9946966,2.48785468,,,0.11624104,,1.38335222,0.96597278,0.45958362,,0.29566999,,,,,1.4046978,,2.10245931,,,0.40670623,,,,,,0.29759019,,,0.54944535,,,,0.04652034,,,,,9.9811311,29.40495486,0.04292769,5.21061894,24.8010979,1.5115097,31.26697632,1.56500099,0.92802122,0.30228922,2.38027349,0.31867862,0.67080341,0.83274319,,,,,0.37656664,0.29977315,0.02631457,,,,,,,,,,,,,,,,,,,5.92745429,10.97969674,0.69237201,4.78478983,2.80351054,4.24692667,,1.61555317,2.88795708,,0.45740803,,,,,0.58373683,0.25136645,0.21913916,,,,,,,,,0.47209548,0.22979302,9.41694497,,,2.64091506,,0.31672262,0.06210511,,0.33748183,0.08919139,0.36546289,0.31823388,12.12893458,1.7159014,1.02675264,,,,,47.49372508,,1.0481751,,,0.15551738
125,2013-05-31 00:00:00,1414.91304348,73487395.345795,2285.713494,102609351536.55,1012.70613196,187.19787528,,50.53971264,32.95189762,,,,2.46285559,,,1.5407875,,,19.27143428,9.10697443,,10.66666134,0.97749049,,,,,,2.83480478,,2.7294936,,,21.72565411,4.20374473,58.14904608,126.07919771,7.28410192,127.5342248,0.02010161,,,,,1.78871933,,,0.83280858,0.32471896,,53.70196227,,,10.72104837,24.5133765,,,1.10283048,11.19265693,,,,0.5747356,,,0.08772318,,,90.72995785,0.05962678,1.95047907,46.99959499,31.14461655,15.40195189,1.71877656,22.92933386,26.44693946,10.80558381,5.4412304,13.43466245,,,,,,0.73570574,5.34491178,5.4558777,,0.91349406,2.34709133,,,0.12713504,,1.33999153,0.94979401,0.44386033,,0.28569854,,,,,1.13783945,,2.0404144,,,0.37291563,,,,,,0.25486628,,,0.54913417,,,,0.04566936,,,,,9.89812778,27.99253044,0.04209817,6.091999,22.16148274,1.24469791,28.28089234,1.42915516,0.725156,0.28002755,2.2245956,0.26814888,0.51237584,0.80014781,,,0.11350113,,0.37231709,0.29100737,0.0263639,,,,,,,,,,,,,,,,,,,5.92615531,10.78308057,0.68891588,4.81084177,2.85649957,4.11677383,,1.64942115,2.8627218,,0.47123943,,,,,0.59651415,0.25906274,0.22132119,,,,,,,,,0.50388939,0.24064312,9.34706342,,,2.64014582,,0.31791734,0.06208428,,0.32426707,0.08926464,0.33675084,0.30594201,11.477081,1.67839565,0.87857325,,,,,46.15978394,,0.96907906,,,0.15551738
126,2013-06-28 00:00:00,1342.3625,70453903.490567,2191.36135055,84133630658.107,969.05189326,179.01645195,,52.65026418,30.49100965,,,,2.50518301,,,1.54030053,,,19.27143428,8.41012388,,10.61482599,0.98208889,,,,,,2.83480478,,2.7294936,,,21.72565411,4.02627722,44.57999223,121.55447209,7.16687251,120.7238136,0.02061388,,,,,1.7415662,,,0.83077047,0.32392705,,53.63196232,,,10.71863123,24.53931084,,,1.36487457,11.1901542,,,,0.57434057,,,0.08712627,,,91.58791481,0.02034277,1.92539915,45.5942526,31.10842175,15.01158137,1.49776809,22.45246846,25.69356973,10.21734834,4.97678825,13.18371458,,,,,,0.73408876,4.05618849,4.93924255,,0.8890707,1.98232477,,,0.12707545,,1.47718422,0.93106744,0.46178878,,0.21832136,,,,,1.07487405,,2.06863249,,,0.30853188,,,,,,0.23558353,,,0.54900768,,,,0.0376326,,,,,9.48059544,26.58270515,0.04377572,5.51141997,20.33600626,1.06074548,26.83295302,1.24320361,0.73181943,0.27914412,2.09502269,0.27142767,0.49486662,0.71462325,,,0.11350113,,0.36764751,0.27157036,0.02787097,,,,,,,,,,,,,,,,,,,5.92262886,10.284255,0.68608108,4.81763413,2.86605781,4.03194356,,1.64891932,2.83389979,,0.47123943,,,,,0.59791708,0.25373867,0.22153615,,,,,,,,,0.52131631,0.23904683,9.19778109,,,2.60965162,,0.31749431,0.062065,,0.32786561,0.08912764,0.33271405,0.29139809,11.23612446,1.67839565,0.79072004,,,,,42.78045257,,0.87376137,0.50475124,,0.15551738
127,2013-07-31 00:00:00,1286.72391304,68040992.150918,2116.31141875,89622007617.861,926.97110682,178.86454793,,51.18077694,30.17544793,,,,2.52178088,,,1.53979365,,,19.27143428,8.32171309,,10.56762783,0.97825273,,,,,,2.80925585,,2.7294936,,,21.72565411,3.78589532,45.38266059,117.56052039,7.34832357,116.5277501,0.01999377,,,,,1.67286528,,,0.83285267,0.32474159,,53.58696236,,,8.61888107,17.43589851,,,1.43852456,10.57080466,,,,0.42887826,,,0.08690991,,,87.99713778,0.02021075,1.7248339,43.81035322,29.5309316,14.95092924,1.55268935,20.95398828,25.93435814,9.85955392,4.72167459,13.02838939,,,,,,0.73903091,3.94209511,4.72668735,,0.88210525,1.98428114,,,0.13842171,,1.50296519,0.93474975,0.448762,,0.23333192,,,,,0.97097672,,2.10525367,,,0.30018464,,,,,,0.23102513,,,0.54871786,,,,0.03751891,,,,,7.86054542,25.96451183,0.04471604,5.3877123,19.96666252,1.05250624,25.44072663,1.18779791,0.7816983,0.27924471,2.00115203,0.25924129,0.48417593,0.54176128,,,0.02575862,,0.37436013,0.27584388,0.02730468,1.36271922,,0.68993536,,,,,,,,,,,,,,,,6.28657034,9.9292084,0.67654298,4.80803423,2.8261262,3.92432052,,1.64338323,2.70054486,,0.50717935,,,,,0.59379975,0.24838916,0.21936227,,,,,,,,,0.52503043,0.23236292,8.96744843,,,2.60780753,,0.31786796,0.0620444,,0.32584234,0.08957328,0.33025078,0.28402739,10.57757597,1.60127403,0.77781024,,,,,42.73544906,,0.76339313,0.4958022,,0.15551738
128,2013-08-30 00:00:00,1348.47727273,67282561.315204,2092.72158287,93974000278.464,920.67726269,178.13384296,,50.47710824,29.85950495,,,,2.60046015,,,1.53928481,,,19.27143428,8.14378669,,10.41710642,0.97995944,,,,,,2.80925585,,2.7294936,,,21.72565411,3.84730216,43.93871699,116.77694259,7.73469151,111.0131311,0.02040865,,,,,1.70053939,,,,,,53.58296236,,,8.61679704,17.64682443,,,1.55404031,10.72229781,,,,0.43718855,,,0.08538821,,,86.55711521,0.01806912,1.67057393,42.50856809,28.86038479,14.94132348,1.55812864,20.84748915,25.80234938,9.47157566,4.57522922,13.41485783,,,,,,0.73514235,3.85489054,4.61885794,,0.90499555,2.02799798,,,0.15833281,,1.49680568,0.93448291,0.45389779,,0.26077079,,,,,0.94509188,,2.09725609,,,0.29758473,,,,,,0.1976018,,,0.54858973,,,,0.03716562,,,,,7.74465533,25.74038818,0.04444729,5.41582635,19.34741261,1.04580609,25.54197803,1.18266637,0.74292074,0.28473626,1.94060273,0.24995641,0.47313014,0.32192851,,,0.02575862,,0.37520967,0.29026819,0.02607605,0.82540376,,0.3495211,,,,,,,,,,,,,,,,6.28247554,9.5899397,0.68614495,4.76595732,2.82088326,3.78850411,,1.60362984,2.71029144,,0.50717935,,,,,0.58334354,0.25557515,0.22429046,,,,,,,,,0.55670654,0.21580344,8.91326299,,,2.60679763,,0.31801856,0.06202431,,0.32051533,0.08819227,0.32222845,0.25950614,10.32012021,1.60127403,0.58356643,,,,,42.51669235,,0.76233136,0.49560438,,0.15551738
129,2013-09-30 00:00:00,1348.79761905,66466502.835055,2067.33932689,88363275292.868,905.63592119,177.65583739,,50.16767346,29.54194858,,,,2.67037675,,,1.38488435,,,19.27143428,8.33869979,,12.44086806,0.9763474,,,,,,2.81618429,,2.7294936,,,21.72565411,3.72208143,43.7861029,116.54651183,6.92984993,105.5304974,0.00821751,,,,,1.69111327,,,,,,53.57296237,,,10.89544591,17.82890587,,,1.65025739,10.8120281,,,,0.45684759,,,,,,85.07125859,0.01858354,1.41647086,41.37430672,29.43061783,15.00045886,1.73325971,20.77509941,25.35935984,9.47926464,4.61681532,13.5455993,,,,,,0.73496613,3.82291977,4.25225444,,0.89443775,2.06363889,,,0.1582725,,1.53613213,0.9139273,0.47502125,,0.26101597,,,,,0.89154921,,2.15382373,,,0.26691613,,,,,,0.18087545,,,0.54844351,,,,0.03701302,,,,,7.65083626,25.45720061,0.04550702,5.20093346,18.58463742,0.91348218,25.79642604,1.22250656,0.7640745,0.22343566,1.87605667,0.24814173,0.4680084,0.28510153,,,0.02575862,,0.37394359,0.27801023,0.02719792,1.37228611,,0.16986256,,,,,,,,,,,,,,,,6.11573732,9.11383309,0.63849613,4.53526381,2.67315547,3.43016009,,1.52235188,2.57310077,,0.45307375,,,,,0.50836771,0.23945799,0.2154295,,,,,,,,,0.53836431,0.19868589,8.32368265,,,2.60564239,,0.31751347,0.06200319,,0.32437866,0.08898783,0.32491374,0.25515496,10.3352703,1.66857823,0.6136032,,,,,41.56609289,,0.66869685,0.49195982,,0.15551738
130,2013-10-31 00:00:00,1316.18478261,64716694.617373,2012.91420764,85917132373.519,871.70097741,171.53925692,,50.0239801,28.91992578,,,,2.65128003,,,1.3844336,,,19.27143428,7.96915169,,12.43011875,1.117017,,,,,,2.79522106,,2.7294936,,,21.72565411,3.72129138,43.05028931,113.21420287,6.9275477,103.2354229,0.00813295,,,,,1.72887924,,,,,,53.56796237,,,11.35493499,17.66021066,,,1.77599114,11.11728469,,,,0.48012445,,,,,,83.89554908,0.02048601,1.72370347,40.50499596,28.77312536,14.79119659,1.69471663,20.62160627,25.22727826,9.51995906,4.62418561,13.26755144,,,,,,0.80266234,3.64854096,4.1891027,,0.85042755,2.17653861,,,0.15669199,,1.54930177,0.91962409,0.46966767,,0.26891963,,,,,0.84876713,,1.64731789,,,0.28135373,,,,,,0.18185103,,,0.54806957,,,,0.03696404,,,,,7.43772225,24.84112437,0.04564653,5.1993051,17.83027026,0.91679541,25.53048088,1.18180816,0.76264594,0.20663298,1.80856905,0.24454518,0.45867743,0.28380593,,,0.05174191,,0.38093866,0.28074777,0.02718435,1.33101497,,0.15947548,,,,,,,,,,,,,,,,6.43726407,8.55328232,0.61248934,4.33636496,2.56085901,2.85391852,,1.37864519,2.46389601,,0.45589197,,,,,0.48526252,0.22944914,0.20632149,,,,,,,,,0.51794814,0.188231,7.87878268,,,2.63444338,,0.31838766,0.06198237,,0.29386772,0.08874569,0.32380669,0.25333265,10.31725582,1.67352037,0.57060882,,,,,41.58700792,,0.66445718,0.4931616,,0.15551738
131,2013-11-29 00:00:00,1275.82142857,63155383.723751,1964.35201053,79394828572.514,842.89763486,169.14174925,,49.52842923,27.99405996,,,,2.5616472,,,1.38401784,,,19.27143428,7.82060185,,12.41663701,1.11270789,,,,,,2.79522106,,2.7294936,,,21.72565411,3.61170445,43.73937219,108.93311093,6.92537652,103.6117876,0.00818396,,,,,1.67724161,,,,,,47.5419666,,,11.10582777,17.03214398,,,1.90486107,12.90042143,,,,0.42704403,,,,,,82.44396253,0.02048684,1.75720743,39.57365103,28.65868665,14.48644257,1.59836622,20.32743993,24.97136054,9.23013198,4.24932373,12.97578766,,,,,,0.80043593,3.45230744,4.07969386,,0.86478017,2.19039967,,,0.11269735,,1.5455671,0.91857851,0.47913876,,0.22224315,,,,,0.81847198,,1.60418914,,,0.28150756,,,,,,0.17538464,,,0.59290624,,,,0.03602617,,,,,7.32279356,24.62016928,0.04580842,4.65047642,17.51505762,0.91519142,25.23413965,1.2529223,0.72408407,0.1956019,2.08231348,0.24530323,0.48782865,0.28564386,,,0.07698527,,0.38487774,0.27025999,0.02785716,1.39019082,,0.17911273,,,,,,,,,,,,,,,,6.63055033,8.07141219,0.57190753,4.08131216,2.42950409,2.67855977,,1.27660882,2.34438851,,0.45589197,,,,,0.46113947,0.21668837,0.1964708,,,,,,,,,0.4951683,0.17999282,7.57579605,,,2.72246128,,0.31823759,0.06196344,,0.29149121,0.08777461,0.32034992,0.25270098,10.22780244,1.67352037,0.54831764,,,,,41.93221178,,0.66573256,0.25641552,,0.15551738
132,2013-12-31 00:00:00,1220.375,60243773.969295,1873.79082417,72639782644.708,797.89625475,162.39250774,,49.05769274,26.76025096,,,,3.92918181,,,1.3835805,,,19.27143428,7.71712051,,12.46998364,1.11614522,,,,,,2.68809941,,2.44072276,,,21.72565411,3.78678293,38.01635715,106.78643423,5.74429312,97.29227074,0.00838409,,,,,1.57126481,,,,,,45.51096803,,,10.45619156,17.06956372,,,2.06148318,13.85131144,,,,0.43204761,,,,,,81.32825713,0.02047859,1.52166285,37.64957429,28.63601272,14.34501772,1.58248484,19.42874729,17.31392013,8.95841535,3.9980888,12.05853596,,,,,,0.80043593,3.12971601,4.01484662,,0.85873891,2.21905121,,0.98861843,0.10846739,,1.5455671,0.92473368,0.48640945,,0.21020695,,,,,0.80626088,,1.63454059,,,0.28263728,,,,,,0.16857101,,,0.59264092,,,,0.03637308,,,,,6.93150882,23.03150558,0.04644359,2.58268862,16.50267726,0.83313561,22.36632225,1.20143885,0.62847517,0.19802822,1.92967368,0.23990149,0.39920309,0.28428718,,,0.41568173,,0.37238511,0.27572963,0.02884298,1.01152734,,0.16856717,0.66092819,,,,,,,,,,,,,,,6.86801821,7.88959832,0.56790797,4.07829939,2.42233762,2.62604525,,1.22613238,2.35045896,,0.48797622,,,,,0.45977824,0.22080894,0.19835439,,,,,,,,,0.49858355,0.17998151,7.49110697,,,2.72116461,,0.31964071,0.06194316,,0.29091598,0.08765136,0.32016938,0.25421618,10.24579331,1.64764541,0.53802414,,,,,41.45894122,,0.67160574,0.25826396,,0.15551738
133,2014-01-31 00:00:00,1242.91304348,59312176.721354,1844.81491081,74419617791.054,792.84204582,161.77119657,,46.00460551,26.59929055,,,,2.43517101,,,1.38309777,,,19.27143428,7.36884005,,11.1709462,1.11948598,,,,,,2.66007202,,2.44072276,,,21.72565411,3.75488332,37.7369533,107.39422382,5.7517315,95.08879832,0.00824056,,,,,1.50027523,,,,,,45.50696803,,,10.39199978,17.13236486,,,2.06254961,12.89389533,,,,0.41662523,,,,,,77.56869294,0.02048255,1.66248705,36.48355778,27.20556743,13.52108761,1.5385157,18.75557501,15.62909927,8.46851229,3.72313888,11.32224584,,,,,,0.80043593,3.00036369,3.92361284,,0.87739402,2.22274246,,1.11982462,0.12829252,,1.5455671,0.85619617,0.47897465,1.16805862,0.2061263,,0.01244139,,,0.79064938,,1.60352102,,,0.29574981,,,,,,0.16617387,,,0.29621176,,,,0.0355062,,,,,6.93025989,22.53658525,0.04542779,2.52085624,15.54517764,0.81485073,20.97139796,1.19370884,0.5433046,0.19675422,1.88961274,0.23029033,0.38136383,0.28120698,,,0.41568173,,0.37142608,0.2674827,0.02801593,0.85477399,,0.08935986,0.19653676,,,,,,,,,,,,,,,6.86595351,7.83543152,0.56616651,4.12111385,2.45961602,2.61397453,,1.23839107,2.38789797,,0.48208031,,,,,0.46869376,0.2220928,0.20138057,,,,,,,,,0.53465962,0.18240583,7.42506386,,,2.71978797,,0.31867893,0.06192233,,0.29015243,0.08762652,0.31985065,0.22697458,9.91075888,1.63179005,0.52791845,,,,,41.87565452,,0.66486504,0.25554104,,0.15551738
134,2014-02-28 00:00:00,1300.975,59647936.365118,1855.25820309,79328611661.253,803.41372693,164.15751467,,43.35129201,26.59083476,,,,2.51051913,,,1.38266854,,,19.27143428,7.02684073,,11.1651378,1.11690487,,,,,,2.60641649,,2.44072276,,,21.72565411,3.70751802,38.5994475,107.9681237,5.88682245,94.19143365,0.00840603,,,,,1.51057129,,,,,,45.48596805,,,10.72827967,19.4474771,,,2.16004232,12.89097839,,,,0.42323801,,,,,,76.42831122,0.02040261,1.63153153,36.8022246,27.23745928,13.90296758,1.44414861,18.66222816,15.19113736,9.12641662,3.75299264,10.72704187,,,,,,0.80043593,2.87318255,3.81143622,,0.88748032,2.21182885,,1.11963137,0.14115562,,1.5455671,0.76781435,0.48913353,1.16793379,0.20707201,,0.01243032,,,0.76412719,,1.64610323,,,0.29620569,,,,,,0.16486343,,,0.29611448,,,,0.03570182,,,,,6.69286325,23.0456919,0.04667258,2.58079486,15.02188821,0.86484328,21.09208077,1.2126882,0.55799155,0.19988266,1.8059926,0.21244333,0.3815114,0.28116054,,,0.36568109,,0.37303814,0.27324617,0.02778226,0.73571838,,0.05948623,0.09738612,,,,,,,,,,,,,,,6.85589292,7.9331809,0.57433955,4.19025919,2.5169732,2.62879571,,1.21631406,2.44864612,,0.46028332,,,,,0.48007042,0.21444258,0.2020886,,,,,,,,,0.53971358,0.18632113,7.48528166,,,2.71929516,,0.31385429,0.06190354,,0.29212484,0.06861804,0.32228478,0.210894,9.59659638,1.71006998,0.53927748,,,,,40.55434873,,0.66391889,0.255,,0.15551738
135,2014-03-31 00:00:00,1336.08333333,59980901.726087,1865.61458346,77670960335.307,812.72770314,165.11158144,,43.08591572,26.5813551,,,,2.6379832,,,1.38215736,,,19.27143428,6.91076707,,11.15273568,1.11423573,,,,,,2.59408896,,2.44072276,,,21.72565411,3.87516213,44.58199837,110.04638827,6.28291435,90.51283902,0.00835189,,,,,1.48323982,,,,,,46.44996737,,,10.97181373,20.65088679,,,2.2804513,13.96431132,,,,0.42188787,,,,,,74.58166591,0.09493453,1.58217072,36.00466717,25.83626244,13.82984076,1.44832524,18.53534954,14.68713999,8.73143783,3.74212232,10.97567064,,,,,,0.80043593,2.80182791,3.77190605,,0.89740014,2.23906507,,1.11965293,0.14110035,,1.5455671,0.76585175,0.48471918,1.16756926,0.20670984,,0.01242887,,,0.75780518,,1.63696286,,,0.29504781,,,,,,0.16366918,,,0.29600156,,,,0.03652525,,,,,6.63029088,22.58277255,0.04646064,2.57993919,14.41679538,0.76551748,20.21182439,1.17827387,0.5912051,0.19926317,1.73766371,0.20047531,0.35058016,0.32240197,,,0.36568109,,0.36874804,0.26511903,0.02775926,0.57675356,,0.07914915,0.05236057,,,,,,,,,,,,,,,6.84799225,7.87415403,0.5578774,4.14321113,2.50339453,2.5961016,,1.20806206,2.44011161,,0.45622916,,,,,0.47731023,0.21291911,0.2020886,,,,,,,,,0.54410655,0.18791138,7.34675509,,,2.71822297,,0.30980048,0.06188334,,0.29149959,0.06841946,0.3210122,0.2043499,9.59735019,1.69850327,0.56165908,,,,,40.2041116,,0.66361468,0.155,,0.15551738
